,Losses_10,Losses_20,Losses_30,Losses_40,Losses_50,Losses_60,Losses_70,Losses_80,Losses_90,Losses_100,Subj,Study
0,-600.0,-1600.0,-50.0,-650.0,-1600.0,-650.0,-1600.0,-50.0,-1550.0,-1600.0,1,Horstmann
1,-50.0,-150.0,-1800.0,-1900.0,-350.0,-50.0,-850.0,-1300.0,-300.0,-1500.0,2,Horstmann
2,-1650.0,-350.0,-400.0,-650.0,-1500.0,-450.0,-1250.0,-600.0,-1500.0,-250.0,3,Horstmann
3,-1750.0,-350.0,-100.0,-350.0,-1350.0,-200.0,-300.0,-550.0,-600.0,-100.0,4,Horstmann
4,-1300.0,-1050.0,-300.0,-1250.0,-800.0,-300.0,-150.0,-550.0,-1600.0,-1300.0,5,Horstmann
5,-1600.0,-200.0,-1250.0,-250.0,-2700.0,-250.0,-1250.0,-1600.0,-1250.0,-150.0,6,Horstmann
6,-350.0,-300.0,-1850.0,-200.0,-1750.0,-650.0,-50.0,-300.0,-1250.0,-550.0,7,Horstmann
7,-350.0,-500.0,-400.0,-450.0,-1800.0,-1800.0,-400.0,-800.0,-1550.0,-550.0,8,Horstmann
8,-450.0,-250.0,-1700.0,-550.0,-1750.0,-400.0,-600.0,-1250.0,0.0,0.0,9,Horstmann
9,-1800.0,-100.0,-1250.0,-300.0,-600.0,-250.0,-1500.0,-250.0,-1950.0,-300.0,10,Horstmann
10,-250.0,-1600.0,-250.0,-900.0,-1650.0,-250.0,-1950.0,-150.0,-200.0,-550.0,11,Horstmann
11,-450.0,-500.0,-2500.0,-250.0,-350.0,-650.0,-1300.0,-500.0,-300.0,-300.0,12,Horstmann
12,-1900.0,-1250.0,-50.0,-150.0,-300.0,-1300.0,0.0,-450.0,-1650.0,0.0,13,Horstmann
13,-1600.0,-500.0,-1250.0,-1800.0,-300.0,-50.0,-250.0,-550.0,-1350.0,-50.0,14,Horstmann
14,-350.0,-1500.0,-300.0,-1750.0,-600.0,-50.0,-1500.0,-50.0,-550.0,-850.0,15,Horstmann
15,-1600.0,0.0,-1550.0,0.0,-400.0,-1650.0,-350.0,-300.0,-250.0,-250.0,16,Horstmann
16,-1250.0,-1300.0,0.0,-1300.0,-1400.0,-1250.0,-1600.0,-250.0,-450.0,-1700.0,17,Horstmann
17,-1600.0,-250.0,-250.0,-1400.0,0.0,-1500.0,-1250.0,-600.0,-250.0,-1250.0,18,Horstmann
18,-650.0,-1700.0,-300.0,-1550.0,0.0,-400.0,-1600.0,-1650.0,-450.0,-50.0,19,Horstmann
19,-1450.0,-300.0,-1900.0,-50.0,-250.0,-50.0,-1300.0,-100.0,-1500.0,-50.0,20,Horstmann
20,-850.0,-700.0,-500.0,-2000.0,-100.0,-450.0,-1650.0,-200.0,-1250.0,-750.0,21,Horstmann
21,-250.0,-1300.0,-1300.0,-550.0,-1600.0,-400.0,-350.0,-1500.0,-50.0,-100.0,22,Horstmann
22,-1700.0,0.0,-450.0,-250.0,-1550.0,0.0,-1250.0,-800.0,-1500.0,-950.0,23,Horstmann
23,0.0,-600.0,-1500.0,-650.0,-1450.0,-1300.0,-150.0,-350.0,-650.0,-600.0,24,Horstmann
24,-1250.0,-150.0,-400.0,-700.0,-2000.0,-400.0,-300.0,-200.0,-200.0,-250.0,25,Horstmann
25,-1950.0,-600.0,-350.0,-350.0,-100.0,-100.0,-350.0,-50.0,-550.0,-400.0,26,Horstmann
26,-600.0,-300.0,-1500.0,-350.0,-1600.0,-1150.0,-100.0,-300.0,-1900.0,-650.0,27,Horstmann
27,-250.0,-1500.0,-800.0,-100.0,-250.0,-1250.0,-650.0,-250.0,0.0,-1500.0,28,Horstmann
28,-650.0,-1900.0,-600.0,-550.0,-1500.0,-250.0,-550.0,-50.0,-1600.0,-600.0,29,Horstmann
29,-500.0,-1650.0,-300.0,-1400.0,-50.0,-1850.0,-50.0,-150.0,-1300.0,-50.0,30,Horstmann
30,-1500.0,-250.0,-850.0,-1500.0,-700.0,-300.0,-250.0,-250.0,-250.0,-250.0,31,Horstmann
31,-1900.0,-350.0,-100.0,-500.0,-1750.0,-650.0,-700.0,-1800.0,-50.0,-250.0,32,Horstmann
32,-1450.0,-300.0,-500.0,-850.0,-200.0,-250.0,-1250.0,0.0,0.0,-1500.0,33,Horstmann
33,-400.0,-3050.0,-1250.0,0.0,-1250.0,-50.0,-250.0,-700.0,-1250.0,-400.0,34,Horstmann
34,-400.0,-1550.0,-1000.0,-50.0,0.0,-1950.0,-450.0,-550.0,-400.0,-300.0,35,Horstmann
35,-50.0,-2500.0,0.0,-2300.0,-200.0,-650.0,-400.0,-550.0,-1350.0,-700.0,36,Horstmann
36,-600.0,-1250.0,-250.0,-1600.0,-850.0,-300.0,-300.0,-650.0,-1250.0,-350.0,37,Horstmann
37,-2000.0,-50.0,0.0,-2500.0,-250.0,-1450.0,0.0,-2500.0,-1250.0,0.0,38,Horstmann
38,-400.0,-1500.0,-750.0,-1250.0,-250.0,-1850.0,0.0,-2500.0,-750.0,-1250.0,39,Horstmann
39,-350.0,-1250.0,-1500.0,-250.0,-300.0,-1350.0,-50.0,-400.0,-200.0,-200.0,40,Horstmann
40,-450.0,-1600.0,-550.0,-1650.0,-50.0,-600.0,-300.0,-200.0,-500.0,-600.0,41,Horstmann
41,-500.0,-1250.0,-1250.0,-1400.0,-950.0,-150.0,-100.0,-400.0,-2000.0,-50.0,42,Horstmann
42,-1500.0,-450.0,-400.0,-350.0,-1250.0,-1500.0,-300.0,-450.0,-300.0,-1250.0,43,Horstmann
43,-150.0,-1550.0,-1850.0,-800.0,-1250.0,-1400.0,-750.0,-400.0,-250.0,-250.0,44,Horstmann
